episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
242,15.0,2.936810939689786,0.9741616964155717,-23.461663896851515,-20.0,1.75,0,31.0,False,True,6.75667967393187,26,23.11822180235112,1610759560.055995,in_progress
242,16.0,3.0582734164490337,0.900215708340339,-28.991795548895702,-20.0,1.75,0,31.0,False,True,7.727380943434409,27,23.11822180235112,1610759560.1218607,in_progress
242,17.0,3.1783937032923073,0.8157540207363732,-33.33687129098992,0.0,1.75,2,31.0,False,True,8.453702210242827,28,23.11822180235112,1610759560.1946478,in_progress
242,18.0,3.287243101531653,0.7255011090280497,-36.51968376107062,20.0,1.75,4,31.0,False,True,9.094079574133104,29,23.11822180235112,1610759560.2562122,in_progress
242,19.0,3.359772035780195,0.6573409995920709,-39.00765948467025,20.0,1.75,4,31.0,False,True,9.517480736286599,30,23.11822180235112,1610759560.3218832,in_progress
242,20.0,3.450748991597687,0.567119271427925,-41.59783863193974,-20.0,1.75,0,31.0,False,True,10.016236706052684,31,23.11822180235112,1610759560.394774,in_progress
242,21.0,3.5395082636011317,0.47473693091406,-43.65302414500854,20.0,3.5,5,51.0,False,True,10.489845255701663,31,23.11822180235112,1610759560.4531965,in_progress
242,22.0,3.604107579462975,0.4023945825437382,-45.37813939492303,20.0,3.5,5,51.0,False,True,10.906472957216904,32,23.11822180235112,1610759560.5218406,in_progress
242,23.0,3.7065473703606355,0.2939569058505115,-46.09257429524614,20.0,3.5,5,51.0,False,True,11.459893682184036,33,23.11822180235112,1610759560.590038,in_progress
242,24.0,3.8215470775575655,0.18031712934016683,-45.27490124126273,20.0,1.75,4,11.0,False,True,12.04535522149027,34,23.11822180235112,1610759560.6573164,in_progress
242,25.0,3.9397655900080784,0.0809064795920799,-42.51520274609519,-20.0,3.5,1,31.0,False,True,12.58929215679381,35,23.11822180235112,1610759560.7276092,in_progress
242,26.0,4.046383356447805,0.0005792268941747086,-39.94829843940874,20.0,3.5,5,31.0,False,True,13.025018343504268,35,23.11822180235112,1610759560.7935371,in_progress
242,27.0,4.187263753658559,-0.09875749556264739,-37.184269288034756,20.0,3.5,5,31.0,False,True,13.59253785750576,36,23.11822180235112,1610759560.8623447,in_progress
242,28.0,4.384334563694657,-0.21575810065884093,-32.55763074583453,-20.0,3.5,1,31.0,False,True,14.36098418980967,37,23.11822180235112,1610759560.9286425,in_progress
242,29.0,4.527506884437968,-0.2871332071308827,-29.09342390519031,20.0,3.5,5,31.0,False,True,14.826853321213864,39,23.11822180235112,1610759560.9934428,in_progress
242,30.0,4.71549771804077,-0.37229339714436993,-25.561806061968227,-20.0,3.5,1,11.0,False,False,15.480264856890095,40,23.11822180235112,1610759561.0580173,in_progress
242,31.0,4.923711801180107,-0.4518373171148035,-21.876594037122704,-20.0,3.5,1,11.0,False,False,16.133714879200713,41,23.11822180235112,1610759561.132408,in_progress
242,32.0,5.153753699213449,-0.5363242019703138,-20.58984519571173,-20.0,3.5,1,11.0,True,False,16.787163457273028,42,23.11822180235112,1610759561.1964324,off_track
243,1.0,2.8229333277304622,1.3302350936551857,-1.4103261881079325,-20.0,3.5,1,31.0,False,True,0.6013087321181304,24,23.11822180235112,1610759561.5965655,in_progress
243,2.0,2.828958205472659,1.3277365619865138,-2.1695079562797197,-20.0,3.5,1,31.0,False,True,0.6286154591678084,24,23.11822180235112,1610759561.668465,in_progress
243,3.0,2.8508480921341954,1.32447002186715,-2.789201363288147,-20.0,3.5,1,31.0,False,True,0.71359123960055,24,23.11822180235112,1610759561.7286518,in_progress
243,4.0,2.8864628937471375,1.3170680988982362,-4.246235395911313,-20.0,3.5,1,31.0,False,True,0.8700250136240067,24,23.11822180235112,1610759561.7943957,in_progress
243,5.0,2.9314254824875654,1.3044872555720846,-6.453321190901098,-20.0,3.5,1,31.0,False,True,1.071824264863888,25,23.11822180235112,1610759561.8604167,in_progress
243,6.0,2.992705636154642,1.2814845134763475,-10.153436991945112,-20.0,3.5,1,51.0,False,True,1.3405109104099004,25,23.11822180235112,1610759561.9274492,in_progress
243,7.0,3.076744319634993,1.2418194105037528,-15.58079310967072,-20.0,3.5,1,51.0,False,True,1.7419405693583023,26,23.11822180235112,1610759561.9972897,in_progress
243,8.0,3.1456551867556914,1.1998209418036372,-20.748461967010503,-20.0,1.75,0,31.0,False,True,2.0760114830441796,26,23.11822180235112,1610759562.065434,in_progress
243,9.0,3.239953600228917,1.1257980859600007,-28.198983970248257,-20.0,1.75,0,31.0,False,True,2.5945406996417617,27,23.11822180235112,1610759562.1362228,in_progress
243,10.0,3.319987021232515,1.048232945247852,-34.61356451282811,-20.0,1.75,0,31.0,False,True,3.064207578134395,28,23.11822180235112,1610759562.201633,in_progress
243,11.0,3.3969304483235567,0.959947227014815,-40.62877534579854,20.0,1.75,4,31.0,False,True,3.5621181447405865,28,23.11822180235112,1610759562.2607934,in_progress
243,12.0,3.465648805169661,0.8645991365091324,-46.39360714772527,20.0,3.5,5,51.0,False,True,4.06671104230249,29,23.11822180235112,1610759562.3302999,in_progress
243,13.0,3.5316086960693838,0.7624253422170236,-51.16480241036878,20.0,1.75,4,31.0,False,True,4.591789249602379,30,23.11822180235112,1610759562.4006624,in_progress
243,14.0,3.589131199537844,0.6708337000607798,-53.980493615862194,20.0,1.75,4,31.0,False,True,5.057679552948183,31,23.11822180235112,1610759562.463257,in_progress
243,15.0,3.656246722159362,0.5741127543211707,-54.458978551104686,20.0,3.5,5,51.0,False,True,5.5554073394919135,31,23.11822180235112,1610759562.53239,in_progress
243,16.0,3.740769408745381,0.45782514997163304,-54.186874660157656,20.0,1.75,4,31.0,False,True,6.1431615505561865,32,23.11822180235112,1610759562.6014411,in_progress
243,17.0,3.8132106980431884,0.36799467332942004,-52.95422562084553,20.0,3.5,5,31.0,False,True,6.589978004928549,33,23.11822180235112,1610759562.6723027,in_progress
243,18.0,3.911529954519384,0.265596305426822,-49.54807201330178,20.0,3.5,5,31.0,False,True,7.184134332130096,34,23.11822180235112,1610759562.7317464,in_progress
243,19.0,4.0170923521043385,0.17403868566378977,-45.30606119223084,20.0,1.75,4,11.0,False,True,7.715544682668566,35,23.11822180235112,1610759562.8012104,in_progress
243,20.0,4.139301141282462,0.09060509760023651,-39.42131833269847,20.0,1.75,4,11.0,False,True,8.269493394562202,36,23.11822180235112,1610759562.8739185,in_progress
243,21.0,4.284263174562248,0.012019043732666768,-33.042251301019554,20.0,1.75,4,11.0,False,True,8.881202773730804,37,23.11822180235112,1610759562.9328747,in_progress
243,22.0,4.399157215565337,-0.035007219979232486,-28.189932260083943,20.0,1.75,4,11.0,False,True,9.30869953859553,37,23.11822180235112,1610759563.0051012,in_progress
243,23.0,4.522641988661531,-0.07317997537656795,-23.15585479904478,20.0,1.75,4,11.0,False,True,9.826853321213862,39,23.11822180235112,1610759563.0699112,in_progress
243,24.0,4.628427930229744,-0.09715834595964448,-19.068465283634588,20.0,1.75,4,11.0,False,True,10.209871741708154,40,23.11822180235112,1610759563.135481,in_progress
243,25.0,4.745341994359021,-0.11416951136115353,-14.495721290886905,20.0,3.5,5,31.0,False,True,10.598176570585983,40,23.11822180235112,1610759563.2032974,in_progress
243,26.0,4.8686075557791995,-0.12174165383703674,-9.60445812477365,20.0,3.5,5,31.0,False,True,11.129272427610237,41,23.11822180235112,1610759563.2719076,in_progress
243,27.0,5.003601283299275,-0.11292502407557825,-3.050214988944467,20.0,3.5,5,31.0,False,True,11.598955479396755,42,23.11822180235112,1610759563.3425229,in_progress
243,28.0,5.184991371485175,-0.07525852875474193,7.116447676206776,20.0,3.5,5,31.0,False,True,12.283176181362432,43,23.11822180235112,1610759563.4024184,in_progress
243,29.0,5.343700177845003,-0.019475050032044687,17.388361804289808,20.0,1.75,4,11.0,False,True,12.86121939922944,44,23.11822180235112,1610759563.475035,in_progress
243,30.0,5.4885093382194885,0.050952646732463976,29.519796796322556,0.0,1.75,2,11.0,False,True,13.420472453120341,44,23.11822180235112,1610759563.5376632,in_progress
243,31.0,5.59566594574252,0.10839586687633371,37.811945508285376,0.0,1.75,2,11.0,False,True,13.847586426169073,45,23.11822180235112,1610759563.6040306,in_progress
243,32.0,5.719061978605434,0.17880620285070048,44.75475438068607,0.0,1.75,2,11.0,False,True,14.400899040052966,46,23.11822180235112,1610759563.669944,in_progress
243,33.0,5.818565272289488,0.24257144866222566,48.324437351600864,-20.0,1.75,0,11.0,False,True,14.911657932091593,47,23.11822180235112,1610759563.7374501,in_progress
243,34.0,5.932068172190703,0.3278319634029344,50.80883136259074,-20.0,1.75,0,11.0,False,True,15.467631226203677,48,23.11822180235112,1610759563.807731,in_progress
243,35.0,6.0148206999252185,0.40398430076078806,52.294398281919214,-20.0,1.75,0,11.0,False,True,15.897654374628345,48,23.11822180235112,1610759563.8726857,in_progress
243,36.0,6.085924106541059,0.48122020709572794,52.801489263512906,-20.0,1.75,0,11.0,False,True,16.34478650205333,49,23.11822180235112,1610759563.9402406,in_progress
243,37.0,6.166706354000873,0.5870793978533495,52.9924025721374,-20.0,1.75,0,11.0,False,True,16.862177157451967,50,23.11822180235112,1610759564.0022385,in_progress
243,38.0,6.230327598500445,0.6643080487539539,52.038257144911896,-20.0,1.75,0,11.0,False,True,17.25622591217605,50,23.11822180235112,1610759564.0721369,in_progress
243,39.0,6.309444128615432,0.7496953038148177,49.966267019763634,-20.0,1.75,0,11.0,False,True,17.732272193605382,51,23.11822180235112,1610759564.1453989,in_progress
243,40.0,6.400674769102768,0.834485393831453,46.866606903586884,0.0,3.5,3,31.0,False,True,18.27100258487104,52,23.11822180235112,1610759564.2168984,in_progress
243,41.0,6.50492021936178,0.9206896088300526,43.23253533291734,0.0,1.75,2,11.0,False,True,18.831580997065156,53,23.11822180235112,1610759564.280537,in_progress
243,42.0,6.605233211633713,0.9976731543030217,40.41376338889362,0.0,1.75,2,11.0,False,True,19.35018034477909,54,23.11822180235112,1610759564.3404043,in_progress
243,43.0,6.694032905516214,1.061114536855096,38.49012472082135,0.0,1.75,2,11.0,False,True,19.78848332375967,54,23.11822180235112,1610759564.4148564,in_progress
243,44.0,6.808617518760122,1.1397928533395905,36.574510049763404,0.0,1.75,2,11.0,False,True,20.34595262134409,55,23.11822180235112,1610759564.4748607,in_progress
243,45.0,6.900083461869641,1.1978491269233578,34.92342301471049,20.0,1.75,4,11.0,False,True,20.795103284380588,56,23.11822180235112,1610759564.5452151,in_progress
243,46.0,6.995497071720909,1.2643472893559033,34.90220872705551,20.0,1.75,4,11.0,False,True,21.250215757146734,56,23.11822180235112,1610759564.6109102,in_progress
243,47.0,7.092510379743899,1.3386603362770093,36.01510847880385,20.0,3.5,5,31.0,False,True,21.7315735843429,57,23.11822180235112,1610759564.6755428,in_progress
243,48.0,7.175004170541035,1.4097603361952158,37.92380751257529,20.0,3.5,5,31.0,False,True,22.19441365135352,58,23.11822180235112,1610759564.7489946,in_progress
243,49.0,7.282284767152253,1.5179915973911866,41.921210128068765,20.0,3.5,5,31.0,False,True,22.813675877914196,59,23.11822180235112,1610759564.822557,in_progress
243,50.0,7.397948463660787,1.6600930899398652,47.63771776942868,20.0,1.75,4,11.0,False,True,23.551629299522,60,23.11822180235112,1610759564.8819532,in_progress
243,51.0,7.469422653933791,1.7745649495069973,53.62800716052667,20.0,1.75,4,11.0,False,True,24.12032661246451,61,23.11822180235112,1610759564.9487157,in_progress
243,52.0,7.536930483987897,1.904204151556925,59.60870319792001,0.0,1.75,2,11.0,False,True,24.717305181920267,62,23.11822180235112,1610759565.0167549,in_progress
243,53.0,7.583321601926949,2.0140296259663786,63.69203623770933,0.0,1.75,2,11.0,False,True,25.197077943960206,63,23.11822180235112,1610759565.0817637,in_progress
243,54.0,7.620358781526908,2.130782117791973,67.65028625847668,0.0,1.75,2,11.0,False,True,25.683184953380067,63,23.11822180235112,1610759565.1474211,in_progress
243,55.0,7.646147069388225,2.239581945846946,71.30375960831952,-20.0,1.75,0,11.0,False,True,26.140712823582884,64,23.11822180235112,1610759565.2090805,in_progress
243,56.0,7.672419604953141,2.3633594842277947,74.30239869239742,0.0,1.75,2,11.0,False,True,26.634924742388264,65,23.11822180235112,1610759565.2788837,in_progress
243,57.0,7.693460587262109,2.4775943716786824,76.50703196542436,-20.0,1.75,0,11.0,False,True,27.088032754580425,65,23.11822180235112,1610759565.3529284,in_progress
243,58.0,7.723040923405125,2.627064534623391,77.58632449094989,-20.0,1.75,0,11.0,False,True,27.697907051782973,66,23.11822180235112,1610759565.4096625,in_progress
243,59.0,7.7403452868475595,2.6971659685845575,77.17360866467222,-20.0,1.75,0,11.0,False,True,27.9990565526755,67,23.11822180235112,1610759565.4774256,in_progress
243,60.0,7.774870048063464,2.8166651458769874,75.66933910856808,-20.0,1.75,0,11.0,False,True,28.51335390220499,68,23.11822180235112,1610759565.6096518,in_progress
243,61.0,7.860879914914051,3.030756743176309,70.35198522404457,-20.0,1.75,0,31.0,False,True,29.488893457255504,69,23.11822180235112,1610759565.640611,in_progress
243,62.0,7.878510281841372,3.066839212519937,69.2802620336354,-20.0,1.75,0,31.0,False,True,29.662606483675034,69,23.11822180235112,1610759565.6865616,in_progress
243,63.0,7.926678441996263,3.154979274601378,66.36482977643033,-20.0,1.75,0,31.0,False,True,30.088001561956624,70,23.11822180235112,1610759565.7507787,in_progress
243,64.0,7.983735948039868,3.2460678021320657,63.05840152810613,0.0,3.5,3,51.0,False,True,30.54899079121689,71,23.11822180235112,1610759565.8181546,in_progress
243,65.0,8.057553417919518,3.3437718375707894,58.49669432235887,20.0,3.5,5,51.0,False,True,31.054125609958465,71,23.11822180235112,1610759565.8867466,in_progress
243,66.0,8.144851583105073,3.4478043649195955,54.246761613372286,20.0,3.5,5,51.0,False,True,31.602575352954776,72,23.11822180235112,1610759565.9594352,in_progress
243,67.0,8.262997438426508,3.5929441874881003,52.25384257582536,20.0,1.75,4,31.0,False,True,32.357369791257696,73,23.11822180235112,1610759566.0221448,in_progress
243,68.0,8.355441436803103,3.7163205248315148,52.75753742894766,20.0,1.75,4,31.0,False,True,32.971406397131666,74,23.11822180235112,1610759566.0912154,in_progress
243,69.0,8.41803024162927,3.814841327966787,54.82742581982371,20.0,3.5,5,51.0,False,True,33.428782637646826,75,23.11822180235112,1610759566.163656,in_progress
243,70.0,8.481525384324856,3.92585552903377,57.32367660425616,20.0,3.5,5,51.0,False,True,33.97145857582621,76,23.11822180235112,1610759566.229282,in_progress
243,71.0,8.555771036491116,4.0850956130119975,61.86002589617008,20.0,3.5,5,51.0,False,True,34.66342407582598,77,23.11822180235112,1610759566.2856557,in_progress
243,72.0,8.614437698983805,4.2527792352555025,67.38542313657564,20.0,3.5,5,51.0,False,True,35.33473925057221,78,23.11822180235112,1610759566.3506885,in_progress
243,73.0,8.664822836493894,4.444772830515588,73.09942282036646,20.0,3.5,5,51.0,False,True,36.12799037328759,79,23.11822180235112,1610759566.4229424,in_progress
243,74.0,8.698218008144234,4.614999308612512,77.26130861984193,20.0,3.5,5,51.0,False,True,36.80614940959445,80,23.11822180235112,1610759566.48596,in_progress
243,75.0,8.72460775709297,4.8558647232699235,82.91923480298406,20.0,3.5,5,51.0,False,True,37.75746092784923,82,23.11822180235112,1610759566.554421,in_progress
243,76.0,8.731885262869381,5.053585763328903,87.06080828519639,20.0,3.5,5,51.0,False,True,38.48833899659954,83,23.11822180235112,1610759566.6194391,in_progress
243,77.0,8.725474924253653,5.293392445867854,91.00076156945916,20.0,3.5,5,11.0,False,True,39.23828832026533,84,23.11822180235112,1610759566.6883395,in_progress
243,78.0,8.704196591227655,5.5077582655650446,94.62605118759767,-20.0,3.5,1,31.0,False,True,39.89146722641188,85,23.11822180235112,1610759566.7584274,in_progress
243,79.0,8.682655101936751,5.654838555032628,96.71596150580302,-20.0,3.5,1,31.0,False,True,40.443778174045285,86,23.11822180235112,1610759566.9010193,in_progress
243,80.0,8.542687989882664,6.2352402817690145,104.8764671178005,-20.0,3.5,1,11.0,False,False,41.84980201689792,88,23.11822180235112,1610759566.9578125,in_progress
243,81.0,8.489403215416312,6.414729994894508,105.8877107523638,20.0,3.5,5,11.0,True,False,42.1606000037762,88,23.11822180235112,1610759567.0273895,off_track
244,1.0,3.6752290769338805,0.5771695941738121,-50.0604154412393,0.0,3.5,3,51.0,False,True,0.6053805365327208,32,23.11822180235112,1610759567.4887133,in_progress
244,2.0,3.6846667823578874,0.567133894676686,-49.85343184344799,20.0,3.5,5,51.0,False,True,0.664897892230612,32,23.11822180235112,1610759567.555759,in_progress
244,3.0,3.7073054344647316,0.5471885770286548,-48.823470451485534,20.0,3.5,5,51.0,False,True,0.7952797762277253,32,23.11822180235112,1610759567.619624,in_progress
244,4.0,3.7359344549590583,0.5241405684891768,-47.41970925118097,20.0,1.75,4,31.0,False,True,0.951066869465983,32,23.11822180235112,1610759567.6878529,in_progress
244,5.0,3.787274041063504,0.48982177313487474,-44.15275918805833,20.0,1.75,4,31.0,False,True,1.2175467343699842,32,23.11822180235112,1610759567.7576501,in_progress
244,6.0,3.853274545930655,0.45461577599204395,-39.52935236175089,20.0,1.75,4,31.0,False,True,1.5365291491516357,33,23.11822180235112,1610759567.8261395,in_progress
244,7.0,3.9290183979446165,0.4208212919481547,-34.74154754938768,20.0,1.75,4,31.0,False,True,1.897391785471783,34,23.11822180235112,1610759567.8952155,in_progress
244,8.0,4.0348975185898945,0.38774307390130863,-27.815283180471848,-20.0,1.75,0,31.0,False,True,2.383314996868438,34,23.11822180235112,1610759567.963165,in_progress
244,9.0,4.12340479065631,0.36453223519220324,-23.401961910452872,20.0,1.75,4,31.0,False,True,2.7717626874982306,35,23.11822180235112,1610759568.0293207,in_progress
244,10.0,4.226092056283656,0.3415560850858793,-19.216333706795968,20.0,1.75,4,31.0,False,True,3.250956508005767,36,23.11822180235112,1610759568.0969148,in_progress
244,11.0,4.333410585306589,0.3282609042927854,-14.460810840140988,20.0,1.75,4,31.0,False,True,3.7503992495437704,36,23.11822180235112,1610759568.1686175,in_progress
244,12.0,4.451393483673047,0.3221756615059513,-9.629646815518226,0.0,1.75,2,31.0,False,True,4.303538183315086,37,23.11822180235112,1610759568.236626,in_progress
244,13.0,4.597424507805992,0.3277603767714538,-3.8281081405692357,0.0,1.75,2,31.0,False,True,4.987320051718311,39,23.11822180235112,1610759568.298871,in_progress
244,14.0,4.683329526306023,0.33722254278107805,-0.5398722874747348,0.0,1.75,2,31.0,False,True,5.356505220240409,40,23.11822180235112,1610759568.3641315,in_progress
244,15.0,4.83005706375115,0.3599442213731108,4.104054129180899,0.0,1.75,2,31.0,False,True,6.0596169917524705,41,23.11822180235112,1610759568.434414,in_progress
244,16.0,4.926740888212445,0.3810028289569582,7.107105361862132,0.0,1.75,2,31.0,False,True,6.5509056667157175,42,23.11822180235112,1610759568.496513,in_progress
